issue_id,event,created_at,actor,commit_id,assignee,label,message
primer__react__5697,labeled,2025-02-14T20:26:28Z,github-actions[bot],,,integration-tests: failing,
primer__react__5697,committed,,,c7eef8d5d6314cf64579c2e52edde6886cfe6066,,,Remove unneeded test
primer__react__5697,deployed,2025-02-14T23:56:35Z,TylerJDev,,,,
primer__react__5697,deployed,2025-02-14T23:57:02Z,github-actions[bot],,,,
primer__react__5697,commented,2025-03-10T20:54:27Z,lesliecdubs,,,,
primer__react__5697,mentioned,2025-03-10T20:54:28Z,TylerJDev,,,,
primer__react__5697,subscribed,2025-03-10T20:54:28Z,TylerJDev,,,,
primer__react__5697,committed,,,6966a824dd47dacf6a25986db70d88c8533d51d3,,,Merge branch 'main' into tylerjdev/remove-sx-from-radio
primer__react__5697,commented,2025-03-11T13:51:41Z,TylerJDev,,,,
primer__react__5697,mentioned,2025-03-11T13:51:42Z,lesliecdubs,,,,
primer__react__5697,subscribed,2025-03-11T13:51:42Z,lesliecdubs,,,,
primer__react__5697,commented,2025-03-11T13:56:14Z,primer-integration[bot],,,,
primer__react__5697,deployed,2025-03-11T13:57:25Z,TylerJDev,,,,
primer__react__5697,deployed,2025-03-11T13:57:51Z,github-actions[bot],,,,
primer__react__5697,commented,2025-03-11T14:14:07Z,primer-integration[bot],,,,
primer__react__5697,unlabeled,2025-03-11T14:14:21Z,github-actions[bot],,,integration-tests: failing,
primer__react__5697,labeled,2025-03-11T14:14:21Z,github-actions[bot],,,integration-tests: passing,
primer__react__5697,commented,2025-03-11T18:37:20Z,TylerJDev,,,,
primer__react__5697,closed,2025-03-11T18:37:20Z,TylerJDev,,,,
appsmithorg__appsmith__39828,committed,,,80dacdb66133df81a17d88b6e1670c584f89f6eb,,,flattened critical path of verifyDatasourceAndMakeRequest by 1 and caching mono
appsmithorg__appsmith__39828,assigned,2025-03-20T10:16:09Z,vsvamsi1,,vsvamsi1,,
appsmithorg__appsmith__39828,commented,2025-03-20T10:16:30Z,coderabbitai[bot],,,,
appsmithorg__appsmith__39828,renamed,2025-03-20T10:18:09Z,vsvamsi1,,,,
appsmithorg__appsmith__39828,labeled,2025-03-20T10:18:45Z,github-actions[bot],,,skip-changelog,
appsmithorg__appsmith__39828,reviewed,,,80dacdb66133df81a17d88b6e1670c584f89f6eb,,,
appsmithorg__appsmith__39828,review_requested,2025-03-20T10:54:06Z,vsvamsi1,,,,
appsmithorg__appsmith__39828,review_requested,2025-03-20T10:54:06Z,vsvamsi1,,,,
appsmithorg__appsmith__39828,review_requested,2025-03-20T10:54:06Z,vsvamsi1,,,,
appsmithorg__appsmith__39828,review_requested,2025-03-20T11:09:35Z,vsvamsi1,,,,
appsmithorg__appsmith__39828,reviewed,,,80dacdb66133df81a17d88b6e1670c584f89f6eb,,,
appsmithorg__appsmith__39828,merged,2025-03-21T06:57:10Z,vsvamsi1,11a8531224208d303ed574d0f99f63fab40c073f,,,
appsmithorg__appsmith__39828,closed,2025-03-21T06:57:10Z,vsvamsi1,,,,
appsmithorg__appsmith__39828,head_ref_deleted,2025-03-21T06:57:12Z,vsvamsi1,,,,
appsmithorg__appsmith__39828,referenced,2025-04-12T09:31:55Z,github-actions[bot],5284a6255b88293d32a89d3a5310a3abdad1e74b,,,
microsoft__vstest__5160,subscribed,2024-11-25T21:02:41Z,abatishchev,,,,
microsoft__vstest__5160,assigned,2025-06-12T13:52:10Z,nohwnd,,Copilot,,
microsoft__vstest__5160,cross-referenced,2025-06-12T13:52:16Z,Copilot,,,,
microsoft__vstest__5160,cross-referenced,2025-06-16T08:06:29Z,nohwnd,,,,
microsoft__vstest__5160,closed,2025-06-16T12:32:25Z,nohwnd,,,,
wolfSSL__wolfssl__494,committed,,,e3a130431807a3929b0f3d4a0d264cd8f30c35d8,,,"Do not merge, just for testing new checks"
wolfSSL__wolfssl__494,commented,2016-07-20T16:00:29Z,kaleb-himes,,,,
wolfSSL__wolfssl__494,closed,2016-07-21T11:08:38Z,kaleb-himes,,,,
ckan__ckan__8699,committed,,,9f01119e8a1ad5e3e2fb0e944674792b9f9d084f,,,"Bump setuptools to avoid pysolr build errors with setuptools-scm

Error:

https://gist.github.com/amercader/b047186b9ab6cab0e8e47cd87b1aeebe

Collecting pysolr==3.9.0 (from -r requirements.txt (line 102))
  Downloading pysolr-3.9.0.tar.gz (55 kB)
  Preparing metadata (setup.py) ... error
  error: subprocess-exited-with-error

  × python setup.py egg_info did not run successfully.
  │ exit code: 1
  ╰─> [68 lines of output]
      /tmp/pip-install-iyrzysc_/pysolr_1ac89b9533694450b0e9e43d23a237e7/.eggs/setuptools_scm-8.2.0-py3.9.egg/setuptools_scm/_integration/setuptools.py:31: RuntimeWarning:
      ERROR: setuptools==58.1.0 is used in combination with setuptools-scm>=8.x

      Your build configuration is incomplete and previously worked by accident!
      setuptools-scm requires setuptools>=61

      Suggested workaround if applicable:
       - migrating from the deprecated setup_requires mechanism to pep517/518
         and using a pyproject.toml to declare build dependencies
         which are reliably pre-installed before running the build tools

Refs:

https://github.com/pypa/setuptools-scm/issues/1112
https://github.com/pypa/setuptools-scm/issues/1111"
ckan__ckan__8699,committed,,,ffcc0817c2a5ab8c6a3b31df251a31b8fd2195f4,,,Stop execution on error in install_deps.sh
ckan__ckan__8699,commented,2025-02-28T12:14:54Z,amercader,,,,
ckan__ckan__8699,assigned,2025-03-04T13:15:18Z,amercader,,EricSoroos,,
ckan__ckan__8699,commented,2025-03-18T14:34:39Z,amercader,,,,
ckan__ckan__8699,mentioned,2025-03-18T14:34:40Z,EricSoroos,,,,
ckan__ckan__8699,subscribed,2025-03-18T14:34:40Z,EricSoroos,,,,
ckan__ckan__8699,commented,2025-03-20T13:42:32Z,EricSoroos,,,,
ckan__ckan__8699,reviewed,,,ffcc0817c2a5ab8c6a3b31df251a31b8fd2195f4,,,
ckan__ckan__8699,merged,2025-03-26T14:52:08Z,amercader,a7e35fdcfe40813b72c77670b7b70a5625b3a376,,,
ckan__ckan__8699,closed,2025-03-26T14:52:08Z,amercader,,,,
ckan__ckan__8699,head_ref_deleted,2025-03-26T14:52:11Z,amercader,,,,
ckan__ckan__8699,referenced,2025-04-10T10:14:37Z,amercader,d11ad7783042cf1156c4c619491e6577d7e4c26f,,,
vdaas__vald__2877,closed,2025-03-14T10:10:38Z,kpango,,,,
dotnet__fsharp__18693,labeled,2025-06-17T00:19:25Z,dotnet-bot,,,vs-insertion,
dotnet__fsharp__18693,labeled,2025-06-17T00:19:31Z,github-actions[bot],,,Needs-Triage,
dotnet__fsharp__18693,milestoned,2025-06-17T00:19:31Z,github-actions[bot],,,,
dotnet__fsharp__18693,closed,2025-06-23T10:20:50Z,vzarytovskii,,,,
dotnet__fsharp__18693,unsubscribed,2025-06-23T12:52:36Z,pewill,,,,
julep-ai__julep__881,labeled,2024-11-25T07:05:10Z,creatorrr,,,bug,
julep-ai__julep__881,unlabeled,2025-01-20T04:32:40Z,creatorrr,,,bug,
julep-ai__julep__881,commented,2025-02-15T17:13:44Z,Vedantsahai18,,,,
julep-ai__julep__881,closed,2025-02-15T17:13:44Z,Vedantsahai18,,,,
yamadashy__repomix__338,commented,2025-02-06T01:59:38Z,coderabbitai[bot],,,,
yamadashy__repomix__338,reviewed,,,2e57844cc594d961cf609c0f9b263b2dcc89e820,,,
yamadashy__repomix__338,head_ref_force_pushed,2025-02-06T02:00:21Z,rchatrath7,e6834d9b0cb60a64a83fabe67e25d41a0950dca8,,,
yamadashy__repomix__338,reviewed,,,e6834d9b0cb60a64a83fabe67e25d41a0950dca8,,,
yamadashy__repomix__338,commented,2025-02-08T07:24:32Z,codecov[bot],,,,
yamadashy__repomix__338,committed,,,8f542124c0e773c420a9bf2be9513eb55b5ea9e3,,,Allow for passing in multiple directories
yamadashy__repomix__338,head_ref_force_pushed,2025-02-08T07:27:33Z,yamadashy,8f542124c0e773c420a9bf2be9513eb55b5ea9e3,,,
yamadashy__repomix__338,committed,,,baea0b739b3048a1f69461e793c58c34d7058518,,,fix(cli): Fix issue with default value for directory not being set correctly
yamadashy__repomix__338,reviewed,,,baea0b739b3048a1f69461e793c58c34d7058518,,,
yamadashy__repomix__338,commented,2025-02-08T08:18:44Z,yamadashy,,,,
yamadashy__repomix__338,mentioned,2025-02-08T08:18:45Z,rchatrath7,,,,
yamadashy__repomix__338,subscribed,2025-02-08T08:18:45Z,rchatrath7,,,,
yamadashy__repomix__338,merged,2025-02-08T08:18:57Z,yamadashy,b55c59d0dae9ba0c5bc534318c2a414d848f5ded,,,
yamadashy__repomix__338,closed,2025-02-08T08:18:57Z,yamadashy,,,,
yamadashy__repomix__338,cross-referenced,2025-02-11T09:06:53Z,coderabbitai[bot],,,,
yamadashy__repomix__338,commented,2025-02-11T14:40:07Z,yamadashy,,,,
yamadashy__repomix__338,mentioned,2025-02-11T14:40:08Z,rchatrath7,,,,
yamadashy__repomix__338,subscribed,2025-02-11T14:40:08Z,rchatrath7,,,,
yamadashy__repomix__338,commented,2025-02-11T15:00:06Z,guillempuche,,,,
yamadashy__repomix__338,cross-referenced,2025-02-15T14:22:13Z,coderabbitai[bot],,,,
yamadashy__repomix__338,cross-referenced,2025-05-05T11:02:03Z,coderabbitai[bot],,,,
yamadashy__repomix__338,cross-referenced,2025-06-15T03:13:14Z,coderabbitai[bot],,,,
yamadashy__repomix__338,cross-referenced,2025-06-15T14:04:42Z,coderabbitai[bot],,,,
liam-hq__liam__1730,committed,,,0fcb64937c907d41a7fb775f6cb06c79c6add867,,,"feat: implement building schema versioning with JSON Patch support

- Introduce `building_schema_versions` table with RLS, constraints, and triggers
- Add API endpoint for creating new schema versions using JSON Patch
- Implement `applyPatchOperations` for applying patch operations
- Add reverse patch generation using `fast-json-patch`
- Define validation schema for patch operations using `valibot`
- Add comprehensive tests for patch application logic
- Update Supabase schema, types, and migrations"
liam-hq__liam__1730,assigned,2025-05-21T09:14:18Z,hoshinotsuyoshi,,hoshinotsuyoshi,,
liam-hq__liam__1730,commented,2025-05-21T09:14:22Z,changeset-bot[bot],,,,
liam-hq__liam__1730,commented,2025-05-21T09:14:24Z,vercel[bot],,,,
liam-hq__liam__1730,commented,2025-05-21T09:14:33Z,supabase[bot],,,,
liam-hq__liam__1730,deployed,2025-05-21T09:14:44Z,vercel[bot],,,,
liam-hq__liam__1730,commented,2025-05-21T09:15:18Z,liam-migration-preview[bot],,,,
liam-hq__liam__1730,commented,2025-05-21T09:15:59Z,liam-migration[bot],,,,
liam-hq__liam__1730,deployed,2025-05-21T09:15:59Z,vercel[bot],,,,
liam-hq__liam__1730,deployed,2025-05-21T09:16:06Z,vercel[bot],,,,
liam-hq__liam__1730,deployed,2025-05-21T09:19:21Z,vercel[bot],,,,
liam-hq__liam__1730,ready_for_review,2025-05-21T10:35:07Z,hoshinotsuyoshi,,,,
liam-hq__liam__1730,review_requested,2025-05-21T10:35:07Z,hoshinotsuyoshi,,,,
liam-hq__liam__1730,review_request_removed,2025-05-21T10:35:07Z,hoshinotsuyoshi,,,,
liam-hq__liam__1730,review_requested,2025-05-21T10:35:07Z,hoshinotsuyoshi,,,,
liam-hq__liam__1730,review_requested,2025-05-21T10:35:07Z,hoshinotsuyoshi,,,,
liam-hq__liam__1730,review_requested,2025-05-21T10:35:07Z,hoshinotsuyoshi,,,,
liam-hq__liam__1730,review_requested,2025-05-21T10:35:08Z,hoshinotsuyoshi,,,,
liam-hq__liam__1730,labeled,2025-05-21T10:35:38Z,qodo-merge-for-open-source[bot],,,Review effort 3/5,
liam-hq__liam__1730,commented,2025-05-21T10:35:39Z,qodo-merge-for-open-source[bot],,,,
liam-hq__liam__1730,commented,2025-05-21T10:36:05Z,qodo-merge-for-open-source[bot],,,,
liam-hq__liam__1730,reviewed,,,0fcb64937c907d41a7fb775f6cb06c79c6add867,,,
liam-hq__liam__1730,reviewed,,,0fcb64937c907d41a7fb775f6cb06c79c6add867,,,
liam-hq__liam__1730,reviewed,,,0fcb64937c907d41a7fb775f6cb06c79c6add867,,,
liam-hq__liam__1730,added_to_merge_queue,2025-05-22T07:49:49Z,FunamaYukina,,,,
liam-hq__liam__1730,merged,2025-05-22T07:55:20Z,FunamaYukina,1dd43ef1e046274e4ad7f8aa02e731008cabce73,,,
liam-hq__liam__1730,closed,2025-05-22T07:55:20Z,FunamaYukina,,,,
liam-hq__liam__1730,removed_from_merge_queue,2025-05-22T07:55:20Z,github-merge-queue[bot],,,,
liam-hq__liam__1730,head_ref_deleted,2025-05-22T07:55:22Z,FunamaYukina,,,,
liam-hq__liam__1700,committed,,,29e51345d8db12e13a807690c0678d8aec7d2e97,,,add: feature to detect the truncated text on table node.
liam-hq__liam__1700,committed,,,5a0c4a50c9a6f4735f8b9766ed755ee03065ea27,,,Merge branch 'main' into feat/improve-table-name-tooltip-for-truncated-text
liam-hq__liam__1700,committed,,,406afa90105b2bfe34ad9ee01bc87bccc69b6d80,,,add: truncated detect feature to the table header.
liam-hq__liam__1700,review_requested,2025-05-19T03:37:00Z,khiroshi-win,,,,
liam-hq__liam__1700,review_request_removed,2025-05-19T03:37:01Z,khiroshi-win,,,,
liam-hq__liam__1700,review_requested,2025-05-19T03:37:01Z,khiroshi-win,,,,
liam-hq__liam__1700,review_requested,2025-05-19T03:37:01Z,khiroshi-win,,,,
liam-hq__liam__1700,review_requested,2025-05-19T03:37:01Z,khiroshi-win,,,,
liam-hq__liam__1700,review_requested,2025-05-19T03:37:01Z,khiroshi-win,,,,
liam-hq__liam__1700,review_requested,2025-05-19T03:37:01Z,khiroshi-win,,,,
liam-hq__liam__1700,commented,2025-05-19T03:37:04Z,changeset-bot[bot],,,,
liam-hq__liam__1700,commented,2025-05-19T03:37:04Z,vercel[bot],,,,
liam-hq__liam__1700,assigned,2025-05-19T03:37:11Z,github-actions[bot],,khiroshi-win,,
liam-hq__liam__1700,commented,2025-05-19T03:37:12Z,supabase[bot],,,,
liam-hq__liam__1700,labeled,2025-05-19T03:37:34Z,qodo-merge-for-open-source[bot],,,Review effort 2/5,
liam-hq__liam__1700,commented,2025-05-19T03:37:35Z,qodo-merge-for-open-source[bot],,,,
liam-hq__liam__1700,commented,2025-05-19T03:37:58Z,qodo-merge-for-open-source[bot],,,,
liam-hq__liam__1700,renamed,2025-05-19T03:38:43Z,khiroshi-win,,,,
liam-hq__liam__1700,deployed,2025-05-19T03:40:20Z,vercel[bot],,,,
liam-hq__liam__1700,committed,,,c09719e44347b3efc40e2c103e333bd4b2d809bf,,,fix: lint issue.
liam-hq__liam__1700,deployed,2025-05-19T03:44:11Z,vercel[bot],,,,
liam-hq__liam__1700,deployed,2025-05-19T03:44:29Z,vercel[bot],,,,
liam-hq__liam__1700,commented,2025-05-19T03:44:37Z,qodo-merge-for-open-source[bot],,,,
liam-hq__liam__1700,deployed,2025-05-19T03:57:19Z,vercel[bot],,,,
liam-hq__liam__1700,committed,,,0be1e42fcb1a3181c02dae792e2076ff08367ff0,,,Merge branch 'main' into feat/improve-table-name-tooltip-for-truncated-text
liam-hq__liam__1700,deployed,2025-05-19T06:36:51Z,vercel[bot],,,,
liam-hq__liam__1700,deployed,2025-05-19T06:38:02Z,vercel[bot],,,,
liam-hq__liam__1700,deployed,2025-05-19T06:39:09Z,vercel[bot],,,,
liam-hq__liam__1700,deployed,2025-05-19T06:43:25Z,vercel[bot],,,,
liam-hq__liam__1700,reviewed,,,0be1e42fcb1a3181c02dae792e2076ff08367ff0,,,
blorm-network__ZerePy__58,committed,,,7cce741348370ca02f473d763d25af4b343b5c40,,,"feat: eternal ai, extra_body with chain_id"
blorm-network__ZerePy__58,committed,,,3285c721b1fa9b674e6f28ef4a94e146f18df7db,,,"feat: eternal ai, extra_body with chain_id"
blorm-network__ZerePy__58,committed,,,dbd4fbc189629f634d7bef8a9e9be388158bc441,,,"feat: eternal ai, extra_body with chain_id"
blorm-network__ZerePy__58,committed,,,30857d8390d0040f208c27529104cb6901dbf54c,,,"feat: eternal ai, extra_body with chain_id"
blorm-network__ZerePy__58,committed,,,4d115071e640703e0c3852847a678af8f692a262,,,"feat: eternal ai, extra_body with chain_id"
blorm-network__ZerePy__58,committed,,,3bfc7cf1dcf05a1488d477870aa0bdaaf680ea15,,,"feat: eternal ai, extra_body with chain_id"
blorm-network__ZerePy__58,committed,,,4d5c0e5706316718eb881224e823f1a5ce13086e,,,"feat: eternal ai, extra_body with chain_id"
blorm-network__ZerePy__58,committed,,,2eb123e6607c3cb3fa35b5678d054cb914f17857,,,refactored pr to new action handler format
blorm-network__ZerePy__58,mentioned,2025-01-07T09:25:41Z,eternal-ai-org,,,,
blorm-network__ZerePy__58,subscribed,2025-01-07T09:25:41Z,eternal-ai-org,,,,
blorm-network__ZerePy__58,committed,,,56c8d04e80d55f0267f896753bd056c5124b3f03,,,Merge branch 'main' into pull/50/head
blorm-network__ZerePy__58,merged,2025-01-07T09:38:06Z,ef95023,ed9c689b0aee888ffc8d743c03f71ed1e9637391,,,
blorm-network__ZerePy__58,closed,2025-01-07T09:38:06Z,ef95023,,,,
blorm-network__ZerePy__58,head_ref_deleted,2025-01-07T09:38:11Z,ef95023,,,,
blorm-network__ZerePy__58,unsubscribed,2025-01-07T21:30:45Z,SeanBE,,,,
blorm-network__ZerePy__58,commented,2025-01-08T03:42:50Z,eternal-ai-org,,,,
blorm-network__ZerePy__58,cross-referenced,2025-01-08T04:01:52Z,eternal-ai-org,,,,
microsoft__graphrag__1673,labeled,2025-02-04T04:21:29Z,yueqianh,,,bug,
microsoft__graphrag__1673,labeled,2025-02-04T04:21:29Z,yueqianh,,,triage,
microsoft__graphrag__1673,unlabeled,2025-02-04T23:18:28Z,natoverse,,,triage,
microsoft__graphrag__1673,labeled,2025-02-04T23:18:28Z,natoverse,,,backlog,
microsoft__graphrag__1673,commented,2025-02-05T23:31:28Z,rjurney,,,,
microsoft__graphrag__1673,commented,2025-02-07T19:47:26Z,spikezz,,,,
microsoft__graphrag__1673,commented,2025-02-10T04:57:58Z,komal-blkmmb,,,,
microsoft__graphrag__1673,commented,2025-02-13T16:58:10Z,tr5tn,,,,
microsoft__graphrag__1673,commented,2025-03-04T08:33:16Z,ricky-bug,,,,
microsoft__graphrag__1673,commented,2025-03-05T22:20:31Z,natoverse,,,,
microsoft__graphrag__1673,commented,2025-04-21T14:13:11Z,majdalsado,,,,
microsoft__graphrag__1673,commented,2025-04-21T20:33:02Z,natoverse,,,,
microsoft__graphrag__1673,commented,2025-04-28T16:41:13Z,natoverse,,,,
microsoft__graphrag__1673,closed,2025-04-28T16:41:13Z,natoverse,,,,
microsoft__graphrag__1673,commented,2025-04-29T00:46:50Z,natoverse,,,,
xtermjs__xterm.js__5319,labeled,2025-03-14T13:40:30Z,Tyriar,,,platform/windows,
xtermjs__xterm.js__5319,labeled,2025-03-14T13:40:30Z,Tyriar,,,type/bug,
xtermjs__xterm.js__5319,milestoned,2025-03-14T13:40:30Z,Tyriar,,,,
xtermjs__xterm.js__5319,assigned,2025-03-14T13:40:31Z,Tyriar,,Tyriar,,
xtermjs__xterm.js__5319,cross-referenced,2025-03-14T13:41:52Z,Tyriar,,,,
xtermjs__xterm.js__5319,referenced,2025-03-14T17:31:38Z,Tyriar,e3e11b1a90bf45f846aab7e88539e0f627dbbc9e,,,
xtermjs__xterm.js__5319,cross-referenced,2025-03-14T17:34:13Z,Tyriar,,,,
xtermjs__xterm.js__5319,closed,2025-03-14T17:43:18Z,Tyriar,e3e11b1a90bf45f846aab7e88539e0f627dbbc9e,,,
xtermjs__xterm.js__5319,closed,2025-03-14T17:43:18Z,Tyriar,,,,
xtermjs__xterm.js__5319,unsubscribed,2025-03-15T16:17:26Z,bash,,,,
xtermjs__xterm.js__5319,cross-referenced,2025-06-18T13:11:27Z,Tyriar,,,,
xtermjs__xterm.js__5319,commented,2025-06-18T13:12:20Z,Tyriar,,,,
xtermjs__xterm.js__5319,reopened,2025-06-18T13:12:20Z,Tyriar,,,,
JuliaLang__julia__57258,committed,,,cdf2f46c076eaabd3bbc262b5628138e9e9b04b4,,,"Add reference to time_ns in time (#57142)

I couldn't find `time_ns` when I was looking for it, nice to make clear
the ""monotonic"" clock is also available in Base.

(cherry picked from commit a52de835af96c2f5f3939fa3342d985e613f5a30)"
JuliaLang__julia__57258,labeled,2025-02-04T14:55:44Z,KristofferC,,,release,
JuliaLang__julia__57258,commented,2025-02-04T14:56:19Z,KristofferC,,,,
JuliaLang__julia__57258,mentioned,2025-02-04T14:56:22Z,nanosoldier,,,,
JuliaLang__julia__57258,subscribed,2025-02-04T14:56:22Z,nanosoldier,,,,
JuliaLang__julia__57258,commented,2025-02-04T17:04:41Z,DilumAluthge,,,,
JuliaLang__julia__57258,mentioned,2025-02-04T17:04:43Z,KristofferC,,,,
JuliaLang__julia__57258,subscribed,2025-02-04T17:04:43Z,KristofferC,,,,
JuliaLang__julia__57258,base_ref_changed,2025-02-04T17:21:12Z,KristofferC,,,,
JuliaLang__julia__57258,commented,2025-02-04T17:21:22Z,KristofferC,,,,
JuliaLang__julia__57258,commented,2025-02-04T17:37:06Z,DilumAluthge,,,,
JuliaLang__julia__57258,commented,2025-02-04T17:40:21Z,DilumAluthge,,,,
JuliaLang__julia__57258,commented,2025-02-04T17:43:29Z,DilumAluthge,,,,
JuliaLang__julia__57258,commented,2025-02-04T22:05:43Z,DilumAluthge,,,,
JuliaLang__julia__57258,committed,,,033492e766656dc86c037a036b3a8a95aa338f4a,,,"Handle `waitpid` race condition when `SIGCHLD` is set to `SIG_IGN` (#57241)

The `fork()` we do here relies on `SIGCHLD` to make sure that we don't
race against the child.

This is easy to see in an embedding application that dynamically links
`libjulia`:
```c
int main(int argc, char *argv[])
{
    signal(SIGCHLD, SIG_IGN);
    void *handle = dlopen(""path/to/libjulia.so"", RTLD_LAZY);
    return 0;
}
```

Without this change, this fails with an error message:
```
Error during libstdcxxprobe in parent process:
waitpid: No child processes
```

Resolves #57240

(cherry picked from commit daf865e8605344764c1f26b5fc4412f100888791)"
JuliaLang__julia__57258,committed,,,171ce73659d0192efab850cdb0a1eb4364d16e28,,,"restore non-freebsd-unix fix for profiling (#57249)

Restores #57035, undo #57089 for non-FreeBSD. While I suggested doing
this change for all platforms, I forgot that means non-FreeBSD platforms
become vulnerable again to the very deadlock problems that #57035 was
required to prevent. That fix seems to not be viable on FreeBSD due to
known libc implementation problems on that platform. However, upon
closer inspection of the questionable design implementation decisions
they seem to have made here, the platform is likely not currently
vulnerable to this libunwind bug in the first place:
https://github.com/lattera/freebsd/blob/master/libexec/rtld-elf/rtld_lock.c#L120

(cherry picked from commit 2f0a5239f00697914128e7bb7b58f7dadec0d519)"
JuliaLang__julia__57258,committed,,,6b059f9faa9e96b91d1b1d4b43d4afd79a2b9d7b,,,"Ensure read/readavailable for BufferStream are threadsafe (#57211)

It looks like these methods were just missed while overloading for
BufferStream.

There's also `readbytes!` where the current implementation will fallback
to the `LibuvStream` implementation that is currently not threadsafe.
What's the best approach there since the implementation is quite a bit
more involved? Just duplicate the code but for BufferStream? Should we
take the BufferStream lock and invoke the LibuvStream method? Open to
ideas there.

Also open to suggestions for having tests here? Not easy to simulate the
data race of writing and calling readavailable.

The fix here will unblock https://github.com/JuliaWeb/HTTP.jl/pull/1213
(I'll probably do some compat shim there until this is fully released).

Thanks to @oscardssmith for rubber ducking this issue with me.

Probably most helpfully reviewed by @vtjnash.

---------

Co-authored-by: Jameson Nash <vtjnash@gmail.com>
(cherry picked from commit ffc96bc7e14a80b22f3a7bbfd4fc60adaa120f1a)"
JuliaLang__julia__57258,committed,,,75f3690176c9fee8a787eef22b54bb09a97a3eda,,,"edit NEWS for v1.12 (#57262)

(cherry picked from commit 99fd5d9a92190e826bc462d5739e7be948a3bf44)"
JuliaLang__julia__57258,committed,,,2b91d9c600d430b00251de013f99f2ff70b2486a,,,"cfunction: reimplement, as originally planned, for reliable performance (#57226)

(cherry picked from commit ca7cf30d6310469c335e7d2ed95c786cf8b93881)"
JuliaLang__julia__57258,committed,,,ae78058fa1ff8f05fe8d1e05cecb3f65bc71a957,,,"bpart: Fully switch to partitioned semantics (#57253)

This is the final PR in the binding partitions series (modulo bugs and
tweaks), i.e. it closes #54654 and thus closes #40399, which was the
original design sketch.

This thus activates the full designed semantics for binding partitions,
in particular allowing safe replacement of const bindings. It in
particular allows struct redefinitions. This thus closes
timholy/Revise.jl#18 and also closes #38584.

The biggest semantic change here is probably that this gets rid of the
notion of ""resolvedness"" of a binding. Previously, a lot of the behavior
of our implementation depended on when bindings were ""resolved"", which
could happen at basically an arbitrary point (in the compiler, in REPL
completion, in a different thread), making a lot of the semantics around
bindings ill- or at least implementation-defined. There are several
related issues in the bugtracker, so this closes #14055 closes #44604
closes #46354 closes #30277

It is also the last step to close #24569.
It also supports bindings for undef->defined transitions and thus closes
#53958 closes #54733 - however, this is not activated yet for
performance reasons and may need some further optimization.

Since resolvedness no longer exists, we need to replace it with some
hopefully more well-defined semantics. I will describe the semantics
below, but before I do I will make two notes:

1. There are a number of cases where these semantics will behave
slightly differently than the old semantics absent some other task going
around resolving random bindings.
2. The new behavior (except for the replacement stuff) was generally
permissible under the old semantics if the bindings happened to be
resolved at the right time.

With all that said, there are essentially three ""strengths"" of bindings:

1. Implicit Bindings: Anything implicitly obtained from `using Mod`, ""no
binding"", plus slightly more exotic corner cases around conflicts

2. Weakly declared bindings: Declared using `global sym` and nothing
else

3. Strongly declared bindings: Declared using `global sym::T`, `const
sym=val`, `import Mod: sym`, `using Mod: sym` or as an implicit strong
global declaration in `sym=val`, where `sym` is known to be global
(either by being at toplevle or as `global sym=val` inside a function).

In general, you always allowed to syntactically replace a weaker binding
by a stronger one (although the runtime permits arbitrary binding
deletion now, this is just a syntactic constraint to catch errors).
Second, any implicit binding can be replaced by other implicit bindings
as the result of changing the `using`'ed module. And lastly, any
constants may be replaced by any other constants (irrespective of type).

We do not currently allow replacing globals, but may consider changing
that in 1.13.

This is mostly how things used to work, as well in the absence of any
stray external binding resolutions. The most prominent difference is
probably this one:

```
set_foo!() = global foo = 1
```

In the above terminology, this now always declares a ""strongly declared
binding"", whereas before it declared a ""weakly declared binding"" that
would become strongly declared on first write to the global (unless of
course somebody had created a different strongly declared global in the
meantime). To see the difference, this is now disallowed:

```
julia> set_foo!() = global foo = 1
set_foo! (generic function with 1 method)

julia> const foo = 1
ERROR: cannot declare Main.foo constant; it was already declared global
Stacktrace:
 [1] top-level scope
   @ REPL[2]:1
```

Before it would depend on the order of binding resolution (although it
just crashes on current master for some reason - whoops, probably my
fault).

Another major change is the ambiguousness of imports. In:
```
module M1; export x; x=1; end
module M2; export x; x=2; end
using .M1, .M2
```
the binding `Main.x` is now always ambiguous and will throw on access.
Before which binding you get, would depend on resolution order. To
choose one, use an explicit import (which was the behavior you would
previously get if neither binding was resolved before both imports).

(cherry picked from commit 888cf0350668a677ef27c87ab80a8562f3bc211e)"
JuliaLang__julia__57258,head_ref_force_pushed,2025-02-06T11:59:49Z,KristofferC,ae78058fa1ff8f05fe8d1e05cecb3f65bc71a957,,,
JuliaLang__julia__57258,commented,2025-02-06T13:22:18Z,nanosoldier,,,,
JuliaLang__julia__57258,cross-referenced,2025-02-06T15:57:38Z,KristofferC,,,,
JuliaLang__julia__57258,committed,,,603d517c41c2d969f0c8f35cedf9a116e41aea5d,,,"fix ""Right arrow autocompletes at line end"" implementation (#57273)

Fixes https://github.com/JuliaLang/julia/issues/56864.

Ref
https://github.com/JuliaLang/julia/blob/99fd5d9a92190e826bc462d5739e7be948a3bf44/stdlib/REPL/src/LineEdit.jl#L504

---------

Co-authored-by: Ian Butterworth <i.r.butterworth@gmail.com>
(cherry picked from commit f0446c624b2af960c597e22a39131ced9cfce6fb)"
