issue_id,event,created_at,actor,commit_id,assignee,label,message
dotnet__aspnetcore__62435,assigned,2025-06-21T16:09:01Z,javiercn,,Copilot,,
dotnet__aspnetcore__62435,cross-referenced,2025-06-21T16:09:07Z,Copilot,,,,
dotnet__aspnetcore__62435,unsubscribed,2025-06-21T16:59:18Z,martincostello,,,,
dotnet__aspnetcore__62435,referenced,2025-06-21T19:12:37Z,Copilot,a09041cb67c5de114881a25930be81f3561ba9eb,,,
dotnet__aspnetcore__62435,closed,2025-06-23T09:55:46Z,javiercn,,,,
dotnet__aspnetcore__62435,referenced,2025-06-23T09:55:46Z,javiercn,e27ef7bf105828087f3c62a7fae5d8024449b23e,,,
doggy8088__github-copilot-configs__22,assigned,2025-06-12T13:22:02Z,doggy8088,,Copilot,,
doggy8088__github-copilot-configs__22,cross-referenced,2025-06-12T13:22:07Z,Copilot,,,,
doggy8088__github-copilot-configs__22,closed,2025-06-12T13:46:22Z,doggy8088,,,,
f__mcptools__56,commented,2025-06-05T22:51:59Z,f,,,,
f__mcptools__56,assigned,2025-06-05T23:08:08Z,f,,Copilot,,
f__mcptools__56,cross-referenced,2025-06-05T23:08:13Z,Copilot,,,,
microsoft__react-native-windows__13149,labeled,2024-04-29T22:03:24Z,jonthysell,,,API: Completion,
microsoft__react-native-windows__13149,labeled,2024-04-29T22:03:24Z,jonthysell,,,Area: Component Views,
microsoft__react-native-windows__13149,labeled,2024-04-29T22:03:24Z,jonthysell,,,Area: Fabric,
microsoft__react-native-windows__13149,labeled,2024-04-29T22:03:24Z,jonthysell,,,Area: ScrollView,
microsoft__react-native-windows__13149,labeled,2024-04-29T22:03:24Z,jonthysell,,,enhancement,
microsoft__react-native-windows__13149,labeled,2024-04-29T22:03:24Z,jonthysell,,,New Architecture,
microsoft__react-native-windows__13149,labeled,2024-04-29T22:03:24Z,jonthysell,,,Parity: Fabric vs. Paper,
microsoft__react-native-windows__13149,labeled,2024-04-29T22:03:30Z,microsoft-github-policy-service[bot],,,Needs: Triage :mag:,
microsoft__react-native-windows__13149,milestoned,2024-04-30T17:10:11Z,chrisglein,,,,
microsoft__react-native-windows__13149,unlabeled,2024-04-30T17:14:53Z,chrisglein,,,Needs: Triage :mag:,
microsoft__react-native-windows__13149,labeled,2024-10-03T20:39:16Z,chiaramooney,,,Workstream: Component Parity,
microsoft__react-native-windows__13149,commented,2025-04-21T06:49:14Z,anupriya13,,,,
microsoft__react-native-windows__13149,assigned,2025-04-21T06:49:16Z,anupriya13,,anupriya13,,
microsoft__react-native-windows__13149,cross-referenced,2025-04-21T09:55:30Z,anupriya13,,,,
microsoft__react-native-windows__13149,connected,2025-04-21T09:56:42Z,anupriya13,,,,
microsoft__react-native-windows__13149,unassigned,2025-04-23T05:20:55Z,anupriya13,,anupriya13,,
microsoft__react-native-windows__13149,assigned,2025-06-17T11:01:58Z,anupriya13,,anupriya13,,
microsoft__react-native-windows__13149,assigned,2025-06-17T23:59:09Z,anupriya13,,Copilot,,
microsoft__react-native-windows__13149,cross-referenced,2025-06-17T23:59:15Z,Copilot,,,,
microsoft__react-native-windows__13149,connected,2025-06-18T09:29:05Z,anupriya13,,,,
microsoft__react-native-windows__13149,disconnected,2025-06-18T09:47:10Z,anupriya13,,,,
microsoft__react-native-windows__13149,connected,2025-06-18T10:05:36Z,anupriya13,,,,
microsoft__react-native-windows__13149,closed,2025-06-30T16:47:00Z,anupriya13,,,,
microsoft__react-native-windows__13123,labeled,2024-04-29T22:00:08Z,jonthysell,,,API: Completion,
microsoft__react-native-windows__13123,labeled,2024-04-29T22:00:08Z,jonthysell,,,Area: Component Views,
microsoft__react-native-windows__13123,labeled,2024-04-29T22:00:08Z,jonthysell,,,Area: Fabric,
microsoft__react-native-windows__13123,labeled,2024-04-29T22:00:08Z,jonthysell,,,Area: TextInput,
microsoft__react-native-windows__13123,labeled,2024-04-29T22:00:08Z,jonthysell,,,enhancement,
microsoft__react-native-windows__13123,labeled,2024-04-29T22:00:08Z,jonthysell,,,New Architecture,
microsoft__react-native-windows__13123,labeled,2024-04-29T22:00:08Z,jonthysell,,,Parity: Fabric vs. Paper,
microsoft__react-native-windows__13123,labeled,2024-04-29T22:00:17Z,microsoft-github-policy-service[bot],,,Needs: Triage :mag:,
microsoft__react-native-windows__13123,milestoned,2024-04-30T17:15:49Z,chrisglein,,,,
microsoft__react-native-windows__13123,unlabeled,2024-04-30T17:16:16Z,chrisglein,,,Needs: Triage :mag:,
microsoft__react-native-windows__13123,labeled,2024-10-03T20:40:42Z,chiaramooney,,,Workstream: Component Parity,
microsoft__react-native-windows__13123,assigned,2025-05-30T08:13:35Z,HariniMalothu17,,HariniMalothu17,,
microsoft__react-native-windows__13123,assigned,2025-06-16T09:49:37Z,anupriya13,,anupriya13,,
microsoft__react-native-windows__13123,assigned,2025-06-18T16:14:35Z,HariniMalothu17,,Copilot,,
microsoft__react-native-windows__13123,cross-referenced,2025-06-18T16:14:41Z,Copilot,,,,
microsoft__react-native-windows__13123,unassigned,2025-06-18T16:15:15Z,HariniMalothu17,,anupriya13,,
elsa-workflows__elsa-core__6455,issue_type_added,2025-02-27T12:52:45Z,zkapes-legit,,,,
elsa-workflows__elsa-core__6455,commented,2025-03-18T16:13:32Z,zkapes-legit,,,,
elsa-workflows__elsa-core__6455,assigned,2025-05-24T12:57:48Z,sfmskywalker,,Copilot,,
elsa-workflows__elsa-core__6455,cross-referenced,2025-05-24T12:57:52Z,Copilot,,,,
microsoft__perfview__2179,commented,2025-04-09T08:03:21Z,cincuranet,,,,
microsoft__perfview__2179,mentioned,2025-04-09T08:03:21Z,caaavik-msft,,,,
microsoft__perfview__2179,subscribed,2025-04-09T08:03:22Z,caaavik-msft,,,,
microsoft__perfview__2179,commented,2025-04-10T08:24:24Z,caaavik-msft,,,,
microsoft__perfview__2179,mentioned,2025-04-10T08:24:25Z,adamsitnik,,,,
microsoft__perfview__2179,subscribed,2025-04-10T08:24:25Z,adamsitnik,,,,
microsoft__perfview__2179,commented,2025-05-22T23:33:55Z,brianrob,,,,
microsoft__perfview__2179,mentioned,2025-05-22T23:33:57Z,adamsitnik,,,,
microsoft__perfview__2179,subscribed,2025-05-22T23:33:57Z,adamsitnik,,,,
microsoft__perfview__2179,assigned,2025-05-22T23:34:41Z,brianrob,,Copilot,,
microsoft__perfview__2179,cross-referenced,2025-05-22T23:34:47Z,Copilot,,,,
microsoft__perfview__2179,closed,2025-05-23T01:31:56Z,brianrob,,,,
microsoft__perfview__2179,commented,2025-05-23T14:25:11Z,adamsitnik,,,,
microsoft__perfview__2179,mentioned,2025-05-23T14:25:12Z,adamsitnik,,,,
microsoft__perfview__2179,subscribed,2025-05-23T14:25:13Z,adamsitnik,,,,
microsoft__perfview__2179,commented,2025-05-23T18:32:32Z,brianrob,,,,
huggingface__huggingface_hub__3055,labeled,2025-05-06T16:58:54Z,marr75,,,bug,
huggingface__huggingface_hub__3055,commented,2025-05-07T06:21:02Z,julien-c,,,,
huggingface__huggingface_hub__3055,mentioned,2025-05-07T06:21:03Z,tomaarsen,,,,
huggingface__huggingface_hub__3055,subscribed,2025-05-07T06:21:03Z,tomaarsen,,,,
huggingface__huggingface_hub__3055,commented,2025-05-07T06:56:16Z,tomaarsen,,,,
huggingface__huggingface_hub__3055,mentioned,2025-05-07T06:56:16Z,beurkinger,,,,
huggingface__huggingface_hub__3055,subscribed,2025-05-07T06:56:17Z,beurkinger,,,,
huggingface__huggingface_hub__3055,mentioned,2025-05-07T06:56:17Z,ErikKaum,,,,
huggingface__huggingface_hub__3055,subscribed,2025-05-07T06:56:17Z,ErikKaum,,,,
huggingface__huggingface_hub__3055,cross-referenced,2025-05-13T01:54:00Z,lvliang-intel,,,,
huggingface__huggingface_hub__3055,assigned,2025-05-23T17:55:07Z,julien-c,,Copilot,,
huggingface__huggingface_hub__3055,cross-referenced,2025-05-23T17:55:12Z,Copilot,,,,
microsoft__react-native-windows__12458,labeled,2023-11-29T19:31:34Z,microsoft-github-policy-service[bot],,,Needs: Triage :mag:,
microsoft__react-native-windows__12458,cross-referenced,2023-11-29T19:42:24Z,chiaramooney,,,,
microsoft__react-native-windows__12458,cross-referenced,2023-11-29T19:47:12Z,chiaramooney,,,,
microsoft__react-native-windows__12458,milestoned,2023-11-30T19:12:14Z,jonthysell,,,,
microsoft__react-native-windows__12458,assigned,2023-11-30T19:12:44Z,jonthysell,,chiaramooney,,
microsoft__react-native-windows__12458,labeled,2023-11-30T19:13:25Z,jonthysell,,,Area: Tests,
microsoft__react-native-windows__12458,labeled,2023-11-30T19:13:25Z,jonthysell,,,Area: Fabric,
microsoft__react-native-windows__12458,unlabeled,2023-11-30T19:13:26Z,jonthysell,,,Needs: Triage :mag:,
microsoft__react-native-windows__12458,labeled,2023-12-01T13:11:33Z,microsoft-github-policy-service[bot],,,Invalid Triage,
microsoft__react-native-windows__12458,labeled,2023-12-01T13:11:33Z,microsoft-github-policy-service[bot],,,Invalid Triage,
microsoft__react-native-windows__12458,cross-referenced,2023-12-05T21:52:04Z,chiaramooney,,,,
microsoft__react-native-windows__12458,labeled,2024-03-07T20:14:36Z,jonthysell,,,New Architecture,
microsoft__react-native-windows__12458,labeled,2024-04-30T00:03:08Z,chrisglein,,,enhancement,
microsoft__react-native-windows__12458,unlabeled,2024-04-30T00:03:09Z,chrisglein,,,Invalid Triage,
microsoft__react-native-windows__12458,labeled,2024-10-03T22:13:07Z,chiaramooney,,,Workstream: Test Coverage,
microsoft__react-native-windows__12458,unassigned,2025-01-21T18:48:28Z,chiaramooney,,chiaramooney,,
microsoft__react-native-windows__12458,demilestoned,2025-01-21T18:54:25Z,chiaramooney,,,,
microsoft__react-native-windows__12458,milestoned,2025-01-21T18:54:25Z,chiaramooney,,,,
microsoft__react-native-windows__12458,labeled,2025-03-25T22:42:16Z,chiaramooney,,,good first issue,
microsoft__react-native-windows__12458,cross-referenced,2025-03-31T11:24:04Z,anupriya13,,,,
microsoft__react-native-windows__12458,commented,2025-04-01T20:47:29Z,chiaramooney,,,,
microsoft__react-native-windows__12458,assigned,2025-04-13T06:17:33Z,anupriya13,,anupriya13,,
microsoft__react-native-windows__12458,demilestoned,2025-04-13T06:21:28Z,anupriya13,,,,
microsoft__react-native-windows__12458,milestoned,2025-04-13T06:21:28Z,anupriya13,,,,
microsoft__react-native-windows__12458,unassigned,2025-04-21T07:40:37Z,anupriya13,,anupriya13,,
microsoft__react-native-windows__12458,assigned,2025-06-11T09:03:41Z,anupriya13,,Copilot,,
microsoft__react-native-windows__12458,cross-referenced,2025-06-11T09:03:46Z,Copilot,,,,
dotnet__orleans__9404,assigned,2025-05-21T05:53:30Z,ReubenBond,,Copilot,,
dotnet__orleans__9404,cross-referenced,2025-05-21T05:53:36Z,Copilot,,,,
Azure__azure-sdk-for-python__32840,labeled,2023-10-29T00:12:06Z,azure-sdk,,,mypy,
Azure__azure-sdk-for-python__32840,labeled,2023-10-30T16:38:48Z,kristapratico,,,Service Attention,
Azure__azure-sdk-for-python__32840,labeled,2023-10-30T16:38:48Z,kristapratico,,,Client,
Azure__azure-sdk-for-python__32840,labeled,2023-10-30T16:38:48Z,kristapratico,,,Communication - Phone Numbers,
Azure__azure-sdk-for-python__32840,renamed,2024-02-04T01:12:22Z,azure-sdk,,,,
Azure__azure-sdk-for-python__32840,renamed,2024-04-28T00:13:14Z,azure-sdk,,,,
Azure__azure-sdk-for-python__32840,renamed,2024-07-21T00:13:40Z,azure-sdk,,,,
Azure__azure-sdk-for-python__32840,renamed,2024-11-24T05:04:20Z,azure-sdk,,,,
Azure__azure-sdk-for-python__32840,renamed,2025-01-19T05:04:59Z,azure-sdk,,,,
Azure__azure-sdk-for-python__32840,assigned,2025-06-17T23:33:12Z,kristapratico,,Copilot,,
Azure__azure-sdk-for-python__32840,cross-referenced,2025-06-17T23:33:19Z,Copilot,,,,
tokens-studio__figma-plugin__3381,assigned,2025-05-28T08:15:42Z,six7,,Copilot,,
tokens-studio__figma-plugin__3381,cross-referenced,2025-05-28T08:15:48Z,Copilot,,,,
Azure__azure-sdk-for-js__34277,labeled,2025-05-12T13:04:24Z,azure-sdk,,,dependency-upgrade-required,
Azure__azure-sdk-for-js__34277,assigned,2025-05-12T19:03:05Z,jeremymeng,,jeremymeng,,
Azure__azure-sdk-for-js__34277,commented,2025-05-15T18:11:07Z,jeremymeng,,,,
Azure__azure-sdk-for-js__34277,assigned,2025-06-05T22:44:45Z,jeremymeng,,Copilot,,
Azure__azure-sdk-for-js__34277,unassigned,2025-06-05T22:44:46Z,jeremymeng,,jeremymeng,,
Azure__azure-sdk-for-js__34277,cross-referenced,2025-06-05T22:44:51Z,Copilot,,,,
microsoft__git__753,assigned,2025-05-22T08:37:55Z,dscho,,Copilot,,
microsoft__git__753,cross-referenced,2025-05-22T08:38:00Z,Copilot,,,,
microsoft__vscode__241867,labeled,2025-02-25T14:08:02Z,bpasero,,,freeze-slow-crash-leak,
microsoft__vscode__241867,assigned,2025-02-25T14:08:03Z,bpasero,,DonJayamanne,,
microsoft__vscode__241867,assigned,2025-02-25T14:08:03Z,bpasero,,rebornix,,
microsoft__vscode__241867,assigned,2025-03-10T02:54:00Z,DonJayamanne,,Yoyokrazy,,
microsoft__vscode__241867,unassigned,2025-03-10T02:54:00Z,DonJayamanne,,DonJayamanne,,
microsoft__vscode__241867,cross-referenced,2025-05-08T19:19:40Z,Yoyokrazy,,,,
microsoft__vscode__241867,renamed,2025-05-08T19:31:16Z,Yoyokrazy,,,,
microsoft__vscode__241867,renamed,2025-05-08T19:35:15Z,Yoyokrazy,,,,
microsoft__vscode__241867,assigned,2025-06-09T16:21:57Z,Yoyokrazy,,Copilot,,
microsoft__vscode__241867,cross-referenced,2025-06-09T16:22:02Z,Copilot,,,,
nkdAgility__azure-devops-migration-tools__2622,labeled,2025-02-12T12:59:33Z,anderssonpof,,,bug,
nkdAgility__azure-devops-migration-tools__2622,labeled,2025-02-12T12:59:33Z,anderssonpof,,,triage,
nkdAgility__azure-devops-migration-tools__2622,unlabeled,2025-03-07T08:59:41Z,MrHinsh,,,triage,
nkdAgility__azure-devops-migration-tools__2622,labeled,2025-03-07T08:59:41Z,MrHinsh,,,documentation,
nkdAgility__azure-devops-migration-tools__2622,labeled,2025-03-07T08:59:41Z,MrHinsh,,,DocumentationException,
nkdAgility__azure-devops-migration-tools__2622,assigned,2025-06-16T11:44:11Z,MrHinsh,,Copilot,,
nkdAgility__azure-devops-migration-tools__2622,cross-referenced,2025-06-16T11:44:16Z,Copilot,,,,
nkdAgility__azure-devops-migration-tools__2622,closed,2025-06-16T12:33:32Z,MrHinsh,,,,
nkdAgility__azure-devops-migration-tools__2622,referenced,2025-06-16T12:33:32Z,MrHinsh,5241537ff7f3bb9e637d96e8997fd94e3ecf35b5,,,
dotnet__aspire__7865,labeled,2025-03-03T17:42:19Z,joperezr,,,untriaged,
dotnet__aspire__7865,unlabeled,2025-03-05T14:17:51Z,davidfowl,,,untriaged,
dotnet__aspire__7865,labeled,2025-03-05T14:28:35Z,davidfowl,,,area-dashboard,
dotnet__aspire__7865,issue_type_added,2025-03-05T14:28:38Z,davidfowl,,,,
dotnet__aspire__7865,labeled,2025-03-11T16:59:46Z,joperezr,,,untriaged,
dotnet__aspire__7865,unlabeled,2025-03-11T18:12:08Z,joperezr,,,untriaged,
dotnet__aspire__7865,commented,2025-03-18T22:44:24Z,JamesNK,,,,
dotnet__aspire__7865,commented,2025-03-23T18:48:18Z,afscrome,,,,
dotnet__aspire__7865,commented,2025-03-24T08:22:17Z,JamesNK,,,,
dotnet__aspire__7865,commented,2025-03-25T10:58:54Z,afscrome,,,,
dotnet__aspire__7865,commented,2025-03-25T22:45:24Z,JamesNK,,,,
dotnet__aspire__7865,milestoned,2025-03-25T22:45:32Z,JamesNK,,,,
dotnet__aspire__7865,labeled,2025-03-25T22:45:43Z,JamesNK,,,help wanted,
dotnet__aspire__7865,assigned,2025-05-30T14:12:32Z,danmoseley,,Copilot,,
dotnet__aspire__7865,cross-referenced,2025-05-30T14:12:40Z,Copilot,,,,
dotnet__aspire__7865,subscribed,2025-06-03T08:59:39Z,nblumhardt,,,,
dotnet__aspire__7865,cross-referenced,2025-07-02T12:21:17Z,MihuBot,,,,
microsoft__vscode__248559,assigned,2025-05-09T20:54:11Z,meganrogge,,meganrogge,,
microsoft__vscode__248559,labeled,2025-05-09T20:54:15Z,meganrogge,,,terminal-shell-bash,
microsoft__vscode__248559,labeled,2025-05-09T20:54:18Z,meganrogge,,,bug,
microsoft__vscode__248559,milestoned,2025-05-09T20:54:21Z,meganrogge,,,,
microsoft__vscode__248559,cross-referenced,2025-05-09T20:56:12Z,meganrogge,,,,
microsoft__vscode__248559,commented,2025-06-05T15:14:39Z,meganrogge,,,,
microsoft__vscode__248559,unlabeled,2025-06-06T18:39:09Z,meganrogge,,,terminal-shell-bash,
microsoft__vscode__248559,labeled,2025-06-06T18:39:09Z,meganrogge,,,terminal-shell-git-bash,
microsoft__vscode__248559,labeled,2025-06-06T18:39:12Z,meganrogge,,,terminal-suggest,
microsoft__vscode__248559,assigned,2025-06-06T18:39:23Z,meganrogge,,Copilot,,
microsoft__vscode__248559,cross-referenced,2025-06-06T18:39:29Z,Copilot,,,,
microsoft__vscode__248559,cross-referenced,2025-06-06T21:18:40Z,meganrogge,,,,
microsoft__vscode__248559,cross-referenced,2025-06-10T16:48:00Z,meganrogge,,,,
microsoft__vscode__248559,closed,2025-06-10T19:17:49Z,meganrogge,,,,
microsoft__vscode__248559,labeled,2025-06-10T19:18:11Z,vs-code-engineering[bot],,,unreleased,
microsoft__vscode__248559,unlabeled,2025-06-12T17:39:19Z,vs-code-engineering[bot],,,unreleased,
microsoft__vscode__248559,labeled,2025-06-12T17:39:20Z,vs-code-engineering[bot],,,insiders-released,
microsoft__vscode__248559,labeled,2025-07-02T20:56:10Z,rzhao271,,,verified,
microsoft__perfview__2217,assigned,2025-05-30T19:17:26Z,brianrob,,Copilot,,
microsoft__perfview__2217,cross-referenced,2025-05-30T19:17:32Z,Copilot,,,,
microsoft__perfview__2217,issue_type_added,2025-05-30T19:17:38Z,brianrob,,,,
microsoft__perfview__2217,closed,2025-06-05T00:08:17Z,brianrob,,,,
microsoft__testfx__4996,labeled,2025-02-12T16:53:41Z,nohwnd,,,Area: Analyzers,
microsoft__testfx__4996,commented,2025-02-12T18:12:04Z,Youssef1313,,,,
microsoft__testfx__4996,commented,2025-02-12T19:37:58Z,nohwnd,,,,
microsoft__testfx__4996,commented,2025-06-18T19:37:13Z,Evangelink,,,,
microsoft__testfx__4996,assigned,2025-06-18T19:37:17Z,Evangelink,,Copilot,,
microsoft__testfx__4996,milestoned,2025-06-18T19:37:21Z,Evangelink,,,,
microsoft__testfx__4996,cross-referenced,2025-06-18T19:37:25Z,Copilot,,,,
FidelusAleksander__ghcertified__356,labeled,2025-06-10T17:00:22Z,FidelusAleksander,,,enhancement,
FidelusAleksander__ghcertified__356,assigned,2025-06-10T17:00:32Z,FidelusAleksander,,Copilot,,
FidelusAleksander__ghcertified__356,cross-referenced,2025-06-10T17:00:36Z,Copilot,,,,
FidelusAleksander__ghcertified__356,closed,2025-06-10T17:22:46Z,FidelusAleksander,,,,
hyperlight-dev__hyperlight__502,labeled,2025-05-18T03:40:33Z,github-actions[bot],,,lifecycle/needs-review,
hyperlight-dev__hyperlight__502,commented,2025-05-20T13:33:10Z,simongdavies,,,,
hyperlight-dev__hyperlight__502,assigned,2025-05-20T13:33:13Z,simongdavies,,Copilot,,
hyperlight-dev__hyperlight__502,cross-referenced,2025-05-20T13:33:19Z,Copilot,,,,
hyperlight-dev__hyperlight__502,labeled,2025-05-21T16:27:32Z,danbugs,,,lifecycle/confirmed,
hyperlight-dev__hyperlight__502,unlabeled,2025-05-21T16:27:35Z,danbugs,,,lifecycle/needs-review,
hyperlight-dev__hyperlight__502,milestoned,2025-05-21T16:28:00Z,danbugs,,,,
hyperlight-dev__hyperlight__502,closed,2025-06-02T23:36:36Z,jsturtevant,,,,
microsoft__testfx__5782,mentioned,2025-06-16T12:28:31Z,Evangelink,,,,
microsoft__testfx__5782,subscribed,2025-06-16T12:28:31Z,Evangelink,,,,
microsoft__testfx__5782,commented,2025-06-16T12:28:50Z,Youssef1313,,,,
microsoft__testfx__5782,assigned,2025-06-16T12:28:55Z,Youssef1313,,Copilot,,
microsoft__testfx__5782,cross-referenced,2025-06-16T12:28:59Z,Copilot,,,,
microsoft__testfx__5782,labeled,2025-06-16T12:29:00Z,Youssef1313,,,Area: MSTest,
microsoft__testfx__5782,commented,2025-06-16T19:41:27Z,Youssef1313,,,,
microsoft__testfx__5782,closed,2025-06-16T19:41:27Z,Youssef1313,,,,
dotnet__runtime__115112,labeled,2025-04-28T13:33:53Z,,,,area-System.Net.Http,
dotnet__runtime__115112,labeled,2025-04-28T13:34:02Z,dotnet-policy-service[bot],,,untriaged,
dotnet__runtime__115112,commented,2025-04-28T13:34:16Z,dotnet-policy-service[bot],,,,
dotnet__runtime__115112,subscribed,2025-04-28T13:34:17Z,halter73,,,,
dotnet__runtime__115112,subscribed,2025-04-28T13:34:17Z,CarnaViire,,,,
dotnet__runtime__115112,subscribed,2025-04-28T13:34:17Z,karelz,,,,
dotnet__runtime__115112,subscribed,2025-04-28T13:34:17Z,antonfirsov,,,,
dotnet__runtime__115112,subscribed,2025-04-28T13:34:17Z,ManickaP,,,,
dotnet__runtime__115112,subscribed,2025-04-28T13:34:17Z,wfurt,,,,
dotnet__runtime__115112,subscribed,2025-04-28T13:34:17Z,rokonec,,,,
dotnet__runtime__115112,subscribed,2025-04-28T13:34:17Z,MihaZupan,,,,
dotnet__runtime__115112,subscribed,2025-04-28T13:34:17Z,rzikm,,,,
dotnet__runtime__115112,subscribed,2025-04-28T13:34:17Z,liveans,,,,
dotnet__runtime__115112,subscribed,2025-04-28T13:34:17Z,MihaZupan,,,,
dotnet__runtime__115112,subscribed,2025-04-28T13:34:18Z,CarnaViire,,,,
dotnet__runtime__115112,subscribed,2025-04-28T13:34:18Z,ManickaP,,,,
dotnet__runtime__115112,subscribed,2025-04-28T13:34:19Z,liveans,,,,
dotnet__runtime__115112,labeled,2025-04-28T13:35:13Z,ManickaP,,,enhancement,
dotnet__runtime__115112,unlabeled,2025-04-28T13:35:17Z,ManickaP,,,untriaged,
dotnet__runtime__115112,milestoned,2025-04-28T13:35:21Z,ManickaP,,,,
dotnet__runtime__115112,commented,2025-04-28T15:17:12Z,wfurt,,,,
dotnet__runtime__115112,subscribed,2025-04-28T16:56:38Z,gfoidl,,,,
dotnet__runtime__115112,subscribed,2025-04-28T18:22:29Z,MichalPetryka,,,,
dotnet__runtime__115112,assigned,2025-04-29T07:14:33Z,ManickaP,,ManickaP,,
dotnet__runtime__115112,assigned,2025-06-03T12:09:24Z,ManickaP,,Copilot,,
dotnet__runtime__115112,unassigned,2025-06-03T12:09:24Z,ManickaP,,ManickaP,,
dotnet__runtime__115112,cross-referenced,2025-06-03T12:09:30Z,Copilot,,,,
dotnet__runtime__115112,cross-referenced,2025-06-05T11:17:26Z,ManickaP,,,,
dotnet__runtime__115112,assigned,2025-06-05T11:20:37Z,ManickaP,,ManickaP,,
dotnet__runtime__115112,unassigned,2025-06-05T11:20:37Z,ManickaP,,Copilot,,
microsoft__GSL__1199,labeled,2025-02-19T16:06:38Z,carsonRadtke,,,Type: Documentation,
microsoft__GSL__1199,labeled,2025-02-19T16:06:38Z,carsonRadtke,,,Status: Blocked,
microsoft__GSL__1199,unsubscribed,2025-02-19T18:59:54Z,wang-bin,,,,
microsoft__GSL__1199,commented,2025-02-28T23:42:57Z,carsonRadtke,,,,
microsoft__GSL__1199,unlabeled,2025-03-03T16:30:17Z,carsonRadtke,,,Status: Blocked,
microsoft__GSL__1199,labeled,2025-03-03T16:30:17Z,carsonRadtke,,,Priority: Low,
microsoft__GSL__1199,labeled,2025-03-03T16:30:17Z,carsonRadtke,,,Type: Enhancement,
microsoft__GSL__1199,cross-referenced,2025-03-03T16:33:34Z,carsonRadtke,,,,
microsoft__GSL__1199,assigned,2025-05-19T17:05:05Z,carsonRadtke,,carsonRadtke,,
microsoft__GSL__1199,assigned,2025-05-21T14:48:34Z,carsonRadtke,,Copilot,,
microsoft__GSL__1199,cross-referenced,2025-05-21T14:48:38Z,Copilot,,,,
microsoft__GSL__1199,closed,2025-05-22T17:34:24Z,carsonRadtke,,,,
microsoft__vscode__251359,assigned,2025-06-13T07:28:01Z,bpasero,,TylerLeonhardt,,
microsoft__vscode__251359,assigned,2025-06-13T13:57:16Z,TylerLeonhardt,,Copilot,,
microsoft__vscode__251359,cross-referenced,2025-06-13T13:57:22Z,Copilot,,,,
microsoft__vscode__251359,commented,2025-06-13T14:31:43Z,bpasero,,,,
microsoft__vscode__251359,cross-referenced,2025-06-14T00:01:16Z,TylerLeonhardt,,,,
microsoft__vscode__251359,closed,2025-06-14T00:01:26Z,TylerLeonhardt,,,,
microsoft__vscode__251359,labeled,2025-06-14T00:01:44Z,TylerLeonhardt,,,feature-request,
microsoft__vscode__251359,labeled,2025-06-14T00:01:44Z,TylerLeonhardt,,,authentication-github,
microsoft__vscode__251359,milestoned,2025-06-14T00:01:49Z,TylerLeonhardt,,,,
microsoft__vscode__251359,cross-referenced,2025-06-14T00:03:08Z,TylerLeonhardt,,,,
microsoft__vscode__251359,cross-referenced,2025-06-27T16:34:21Z,TylerLeonhardt,,,,
microsoft__vscode__251359,labeled,2025-06-27T16:34:41Z,TylerLeonhardt,,,on-testplan,
microsoft__vscode__251359,labeled,2025-06-27T16:34:41Z,vs-code-engineering[bot],,,on-testplan,
dotnet__docs__46465,assigned,2025-05-28T19:09:58Z,ericstj,,gewarren,,
dotnet__docs__46465,labeled,2025-05-28T19:09:59Z,ericstj,,,breaking-change,
dotnet__docs__46465,mentioned,2025-05-28T19:10:00Z,tmds,,,,
dotnet__docs__46465,subscribed,2025-05-28T19:10:00Z,tmds,,,,
dotnet__docs__46465,labeled,2025-05-28T19:10:09Z,dotnet-policy-service[bot],,,:watch: Not Triaged,
dotnet__docs__46465,cross-referenced,2025-05-28T19:10:31Z,ericstj,,,,
dotnet__docs__46465,commented,2025-05-29T05:36:25Z,tmds,,,,
dotnet__docs__46465,mentioned,2025-05-29T05:36:26Z,ericstj,,,,
dotnet__docs__46465,subscribed,2025-05-29T05:36:26Z,ericstj,,,,
dotnet__docs__46465,commented,2025-05-29T05:41:45Z,tmds,,,,
dotnet__docs__46465,renamed,2025-05-29T15:06:01Z,ericstj,,,,
dotnet__docs__46465,commented,2025-05-29T15:15:51Z,ericstj,,,,
dotnet__docs__46465,mentioned,2025-05-29T15:15:52Z,tmds,,,,
dotnet__docs__46465,subscribed,2025-05-29T15:15:52Z,tmds,,,,
dotnet__docs__46465,labeled,2025-06-02T21:09:46Z,dotnetrepoman[bot],,,:world_map: mapQUEST,
dotnet__docs__46465,labeled,2025-06-02T21:09:54Z,gewarren,,,:world_map: reQUEST,
dotnet__docs__46465,unlabeled,2025-06-02T21:09:59Z,dotnet-policy-service[bot],,,:world_map: mapQUEST,
dotnet__docs__46465,unlabeled,2025-06-02T21:10:07Z,dotnet-policy-service[bot],,,:watch: Not Triaged,
dotnet__docs__46465,labeled,2025-06-02T21:16:13Z,dotnetrepoman[bot],,,:world_map: mapQUEST,
dotnet__docs__46465,unlabeled,2025-06-02T21:16:26Z,dotnet-policy-service[bot],,,:world_map: mapQUEST,
dotnet__docs__46465,unlabeled,2025-06-03T07:02:31Z,sequestor[bot],,,:world_map: reQUEST,
dotnet__docs__46465,labeled,2025-06-03T07:02:32Z,sequestor[bot],,,:pushpin: seQUESTered,
dotnet__docs__46465,commented,2025-06-04T09:57:41Z,tmds,,,,
